Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
89.99,4.8,20,100,96.7494
28.99,4.8,695,90,90.78308
51.99,5,4,100,93.36768
0.79,4.2,58,86,86.07184
109.9,5,8,100,87.518326
9.99,4.8,275,96,95.967064
17.49,4.3,22,85,84.92208
3.29,4.6,2677,95,92.67292
2.49,4.8,223,94,94.01612
7.99,4.8,104,96,95.998924
39.99,4.3,4,100,88.31064
27.99,4.1,17,73,81.86907
9.99,4.6,372,89,89.50001
75.99,4,12,67,59.38658
23.99,4.5,158,81,80.726234
46.99,4,8,67,64.64131
27.99,4.7,172,89,88.9762
59.99,4,7,25,69.61862
38.99,4.7,9,83,92.00094
17.99,3.7,55,72,75.415634
8.99,4.4,114,78,78.55699
74.99,4.3,311,100,93.47591
39.99,4.2,123,79,84.674515
27.99,4.6,37,87,90.645325
1.99,3.8,47,73,72.993835
38.99,4.1,24,80,80.29698
34.99,4.5,17,92,84.84181
0.99,4.8,223,94,93.864296
21.99,4.4,13,85,85.90486
48.99,3.7,14,75,72.79339
39.99,4.3,138,76,78.83101
499.9,5,9,100,96.35276
64.99,4.7,23,85,92.76359
19.99,4.2,82,87,85.6075
33.99,3.9,55,80,79.81081
19.99,4.1,392,80,80.41922
1.49,3.7,20,78,77.99732
20.49,4.1,10,80,85.84406
64.99,4.3,190,90,88.251465
36.99,4.5,17,100,88.22392
9.99,3.9,43,75,74.99468
25.99,4,29,80,78.498436
13.99,4.6,69,87,82.25938
15.99,4,28,74,83.54463
99.99,4,30,77,83.65784
46.99,4.7,172,89,89.62197
41.99,3.7,39,63,63.84934
26.99,4.6,372,89,88.20843
12.99,4.6,68,88,87.47635
69.99,4.4,108,75,74.962585
15.99,4.6,2677,95,93.55931
49.99,5,1,100,82.453224
22.99,3.9,122,80,79.802986
22.99,3.7,3,67,63.893837
189.99,3.1,36,36,36.00875
77.99,4.6,47,91,81.91239
18.99,4.7,127,94,94.13676
31.49,4.6,215,82,81.03483
109.9,4.8,13,100,90.542114
79.99,4.1,7,40,68.168465
32.99,4,40,62,77.81805
44.99,4.6,110,91,90.858086
11.09,4.5,317,95,94.28799
37.99,3.9,91,58,58.13063
22.49,4,24,77,81.362595
57.49,4.5,12,60,95.3227
20.99,4.5,17,100,99.760956
95.99,4.7,40,91,83.53824
59.99,4.9,15,100,95.816536
78.99,4.8,22,100,93.62714
9.99,3.5,101,65,65.08703
12.09,4.4,139,80,86.90013
13.99,4.7,174,95,94.91817
54.99,4.8,8,83,81.481514
68.99,4.9,14,100,96.301735
15.99,4.6,19,89,94.58243
18.99,4.6,668,92,92.03957
88.99,4.5,24,82,82.3427
16.49,4.3,58,85,81.95457
24.99,4.6,29,89,93.62751
22.99,4.8,18,93,94.13851
5.49,4.7,43,100,100.0521
249.9,4.7,529,100,92.33426
49.99,4.4,49,87,84.6767
1699.9,4,4,75,80.80341
42.49,4.4,19,92,79.97099
3.29,4.8,54,88,90.50074
34.99,4.4,81,83,83.137955
259.9,4.8,34,84,90.44758
23.99,3.6,511,68,68.40498
45.99,4.5,46,87,82.356445
15.99,4.2,23,90,80.08901
24.99,4,105,87,85.87649
119.99,4.6,380,89,90.06455
29.99,3.8,25,79,78.481735
18.99,4.9,64,100,93.95816
25.99,4.4,353,88,88.27629
37.49,4.6,2677,95,90.418434
36.49,4.1,15,86,71.87839
19.99,4.8,67,97,89.24634
9.99,4.7,129,88,86.65266
2.99,4.1,392,80,80.45308
45.99,4.7,218,92,91.03168
83.99,4.5,13,91,82.97372
17.99,3.9,40,69,69.08069
52.99,4.3,261,78,81.35432
85.99,4.1,8,100,74.39232
109.99,4.7,624,86,85.272415
219.9,4.5,15,70,86.56613
59.99,4,4,50,84.65724
65.99,4.1,29,79,72.2817
20.99,3.5,29,36,59.14512
129.9,4.6,19,100,86.49953
18.99,4.7,640,91,92.86065
37.99,4.7,883,91,90.851326
3.29,4.8,28,92,91.83634
29.99,4,24,88,74.084564
54.99,4.5,148,76,86.80763
25.49,3.3,4,50,71.48207
19.99,4.9,10,100,97.54035
19.99,4.4,141,85,77.11558
16.99,4.4,32,90,88.35934
259.9,4.9,19,93,88.69452
24.99,4.4,70,82,82.09192
25.99,4.6,221,85,88.233925
85.99,4.1,8,100,74.39232
21.99,4.5,63,82,86.78104
24.99,3.7,21,60,78.04092
28.99,4,7,71,79.39265
27.99,4.5,148,76,86.940834
54.99,4.4,25,88,88.37038
59.99,4.4,24,44,82.39673
24.99,4.3,15,75,90.47785
13.99,4.1,65,80,83.841385
99.99,3.8,17,63,70.55111
34.99,4.6,972,92,92.58931
19.99,3.9,70,73,73.02804
19.99,4.2,333,89,86.371155
33.99,5,6,100,96.62557
21.99,3.8,25,65,68.1834
20.99,4.9,52,98,95.883415
27.99,4.7,100,94,91.35498
69.99,4.6,14,88,87.97518
41.99,4.7,164,95,94.95377
39.99,4.3,17,88,75.69053
44.99,4.3,42,83,78.185844
9.99,3.9,16,70,69.99848
459.9,4.8,68,80,85.352715
54.99,4.3,29,78,81.1532
43.99,4.7,218,92,90.79948
27.99,4.7,493,94,94.84582
39.99,4.5,17,100,85.68699
19.99,4.6,36,85,84.07051
23.49,4.6,17,86,76.028725
29.99,4.6,21,89,81.84739
28.99,4.8,738,90,89.92561
25.99,4.7,49,90,82.463715
119.9,4.4,10,100,79.85913
4.99,4.6,455,93,93.089966
37.99,4.5,2,100,99.99071
19.99,4,21,85,85.12927
14.49,4.6,29,92,75.25672
14.99,4.3,90,84,82.97302
139.99,4.8,10,100,99.95429
18.99,4.8,76,88,79.0397
99.99,4.4,39,84,85.5914
39.99,4,45,76,76.02915
46.99,4.3,112,82,82.38865
35.99,5,3,100,67.55097
33.99,4.6,55,93,91.83666
35.99,4.6,1297,91,92.13441
8.29,4.6,7302,95,94.160484
76.99,4.5,195,89,89.153244
19.99,4.4,36,86,86.14862
28.49,4.5,1250,94,94.02427
21.99,4.6,372,89,89.542
109.9,4.4,8,80,89.006134
15.99,4,81,90,84.15865
3.29,4.7,31,100,99.76088
56.99,4.9,21,100,82.718185
99.99,4.6,35,94,92.49999
149.9,4.8,17,80,87.754585
16.49,4.3,80,84,77.224724
99.99,3.8,42,73,74.75887
47.99,4.4,11,60,77.80453
21.99,4.7,35,81,94.90504
13.99,4.5,19,88,84.72765
54.99,4.7,68,94,89.43889
99.99,3.6,18,65,72.85622
17.99,4.6,54,94,94.05424
60.99,4,42,77,78.21568
13.99,4.6,17,100,94.14713
1.49,4.5,33,93,92.89367
18.99,4,113,84,82.64426
40.99,4.3,15,71,87.854774
34.49,4.2,75,70,78.82424
5999.9,2.9,7,29,65.52953
66.99,4.5,25,87,87.396736
129.99,4.6,8,100,99.99235
2.99,4.8,6,100,99.220024
43.99,4.5,14,100,89.66385
69.99,4.7,26,89,94.33931
28.99,4.4,30,83,85.4882
359.9,4.4,11,83,83.78653
81.99,4.6,456,93,91.93148
0.99,3.6,17,69,68.84636
79.99,3.7,12,55,68.05975
64.99,4.6,215,82,81.82722
55.99,4,135,73,72.90931
31.99,4.4,84,85,79.65534
49.99,4.5,14,89,78.81118
8.99,4.6,668,92,87.935616
33.99,3.8,9,71,60.91965
14.99,4,17,71,76.88268
42.99,5,4,100,97.71768
7.49,4.7,248,86,86.49801
56.99,4.6,107,91,87.26921
