Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
39.99,4.3,138,76,84.00100114
36.99,4.5,17,100,78.39362754
39.99,3.6,49,60,76.8558839
19.99,4.8,32,100,82.610449
35.99,4.3,6,67,26.89635323
51.99,4.5,24,88,81.72791747
34.99,4.2,18,75,79.81069533
99.99,4.8,66,88,82.610449
42.99,5,4,100,21.84186582
18.99,3.8,164,75,77.20100993
99.99,4.7,6,100,35.31335084
8.49,4.7,885,91,84.00100114
19.99,4.4,71,71,84.00100114
21.99,3.9,56,79,75.09029285
4.49,4.8,223,94,84.00100114
53.99,4.5,15,71,73.6081662
16.99,4.4,13,78,72.58431822
10.99,3.8,72,78,77.20100993
12.49,4.7,503,89,84.00100114
27.99,4.7,172,89,84.00100114
39.99,3.9,22,63,68.87850787
2.99,3.8,168,95,77.20100993
42.49,4.4,19,92,79.78417967
119.9,4.4,17,78,76.07956014
25.99,4.7,49,90,84.00100114
1.99,4,21,85,72.80070895
66.99,4.7,298,88,84.00100114
37.99,4.5,14,91,74.0992691
46.99,4.3,7,75,35.31335084
84.99,3.9,17,62,68.87850787
49.99,4.5,13,91,71.3300355
99.99,4,30,77,79.01249393
20.99,4.6,26,100,82.0862249
19.99,3.8,146,75,77.20100993
50.99,4.5,12,71,71.06222951
45.97,4.4,9,100,38.35471478
109.99,4.7,14,100,72.58431822
15.99,4,28,74,79.01249393
44.99,4.3,42,83,84.00100114
33.99,4.4,8,71,37.5759334
48.49,4.7,624,86,84.00100114
34.99,4.7,19,93,80.33736534
47.99,4.7,21,90,80.33736534
15.49,4.7,269,91,84.00100114
41.99,4.8,24,89,82.0862249
139.99,4.8,10,100,69.38912316
64.99,4.6,215,82,84.00100114
47.99,4.5,81,90,84.00100114
99.99,4.6,35,94,84.00100114
26.99,4.6,27,63,82.24859148
129.99,4.2,103,77,84.00100114
37.49,4.6,2677,95,84.00100114
159.99,4.5,14,82,72.70871696
8.29,4.6,7302,95,84.00100114
199.9,4.8,5,100,23.25369009
19.99,3.7,20,78,67.8890168
9.49,4.8,2996,96,84.00100114
45.99,4.9,58,97,82.24859148
45.99,4.6,39,86,84.00100114
25.99,4.7,493,86,84.00100114
3.79,4,32,68,79.2000427
36.99,4.4,27,86,81.89028405
13.99,4.5,19,88,79.78417967
16.49,4.4,100,86,84.00100114
49.99,4.5,8,80,37.30725725
56.99,4,27,67,79.01249393
119.9,4.4,10,100,67.15445161
42.99,4.5,2,100,10.8348321
13.99,4.6,17,100,80.17255286
38.99,4.9,9,100,40.10272434
89.99,4.7,108,85,84.00100114
19.99,4.3,35,85,84.00100114
1.99,4.2,167,87,84.00100114
39.99,4.1,11,80,65.77532399
18.99,4.6,69,62,84.00100114
2.79,4.3,138,76,84.00100114
79.99,4.1,7,40,35.31335084
79.99,4.9,33,94,82.610449
18.99,4.7,127,94,84.00100114
13.49,4.7,39,100,84.00100114
54.99,4.7,698,94,84.00100114
17.99,4.7,172,89,84.00100114
179.9,4.8,52,100,84.00100114
29.99,4.5,19,92,76.07956014
2.99,4.1,392,80,82.65401736
37.49,4,32,68,79.2000427
19.99,4.4,69,87,84.00100114
119.99,2.9,17,53,63.60940744
14.99,4.6,386,94,84.00100114
49.99,4.3,11,100,66.37567023
9.99,4.7,114,81,84.00100114
67.99,4.6,188,88,84.00100114
36.99,4.9,72,89,82.610449
17.99,2.7,22,35,63.42697028
44.49,4.9,18,100,79.97550782
37.99,4.7,883,91,84.00100114
52.99,4.8,20,100,79.97550782
36.99,4.6,48,88,84.00100114
129.9,4.2,25,74,79.97550782
51.99,5,4,100,21.84186582
38.99,4.6,8,100,37.5759334
26.99,4.3,6,75,35.31335084
32.99,4,7,71,35.95465789
53.99,4.4,13,100,69.9062629
99.99,4.8,10,71,69.38912316
7.49,4.8,697,90,84.00100114
44.99,4.4,159,85,84.00100114
20.99,4.7,13,100,72.58431822
119.99,4.6,380,89,84.00100114
37.99,4.2,17,85,79.81069533
109.9,5,8,100,39.89053115
61.99,4.7,25,100,82.0862249
44.99,4.4,108,75,84.00100114
13.99,4.7,85,90,84.00100114
16.99,4.7,105,86,84.00100114
29.99,4.7,74,97,84.00100114
26.99,4.8,109,96,84.00100114
799.9,5,1,100,10.6226389
21.99,3.8,88,71,77.20100993
59.99,4.3,7,86,35.95465789
20.99,4.5,17,100,76.07956014
0.99,3.6,17,69,67.1428297
39.99,4.1,26,75,80.21612121
34.99,4.3,24,92,81.56310499
21.99,3.8,25,65,69.27956894
3.99,3.7,112,65,77.20100993
3.29,4.6,6371,93,84.00100114
2.99,4.3,6,75,35.95465789
69.99,4.6,14,88,72.58431822
88.99,4.3,210,81,84.00100114
33.99,4.6,22,92,81.72791747
47.99,4.3,43,71,84.00100114
3.29,4.1,62,75,82.65401736
75.99,4.4,9,67,37.5759334
