Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
39.99,4.3,138,76,79.46348
36.99,4.5,17,100,77.4034
39.99,3.6,49,60,60.671177
19.99,4.8,32,100,79.63793
35.99,4.3,6,67,82.95698
51.99,4.5,24,88,84.963135
34.99,4.2,18,75,82.207794
99.99,4.8,66,88,84.63563
42.99,5,4,100,98.39195
18.99,3.8,164,75,80.637
99.99,4.7,6,100,73.89781
8.49,4.7,885,91,90.08596
19.99,4.4,71,71,79.12359
21.99,3.9,56,79,81.88149
4.49,4.8,223,94,93.99836
53.99,4.5,15,71,70.86582
16.99,4.4,13,78,86.23181
10.99,3.8,72,78,67.24787
12.49,4.7,503,89,89.716
27.99,4.7,172,89,89.15158
39.99,3.9,22,63,71.65132
2.99,3.8,168,95,93.400826
42.49,4.4,19,92,80.57176
119.9,4.4,17,78,51.774574
25.99,4.7,49,90,87.84872
1.99,4,21,85,84.75173
66.99,4.7,298,88,80.13307
37.99,4.5,14,91,88.378296
46.99,4.3,7,75,87.95018
84.99,3.9,17,62,70.025185
49.99,4.5,13,91,73.26965
99.99,4,30,77,80.077835
20.99,4.6,26,100,99.92896
19.99,3.8,146,75,75.26253
50.99,4.5,12,71,97.00381
45.97,4.4,9,100,90.44247
109.99,4.7,14,100,92.5707
15.99,4,28,74,84.697365
44.99,4.3,42,83,82.777626
33.99,4.4,8,71,91.85817
48.49,4.7,624,86,83.916916
34.99,4.7,19,93,89.12732
47.99,4.7,21,90,80.51384
15.49,4.7,269,91,89.522095
41.99,4.8,24,89,88.949
139.99,4.8,10,100,99.98432
64.99,4.6,215,82,82.43188
47.99,4.5,81,90,84.52047
99.99,4.6,35,94,91.13085
26.99,4.6,27,63,79.69153
129.99,4.2,103,77,85.34407
37.49,4.6,2677,95,93.95304
159.99,4.5,14,82,87.836174
8.29,4.6,7302,95,92.321266
199.9,4.8,5,100,94.99139
19.99,3.7,20,78,78.015594
9.49,4.8,2996,96,96.07458
45.99,4.9,58,97,94.24272
45.99,4.6,39,86,86.07396
25.99,4.7,493,86,83.59763
3.79,4,32,68,71.03817
36.99,4.4,27,86,86.57775
13.99,4.5,19,88,87.14611
16.49,4.4,100,86,86.812675
49.99,4.5,8,80,89.36155
56.99,4,27,67,60.373993
119.9,4.4,10,100,86.79551
42.99,4.5,2,100,89.792656
13.99,4.6,17,100,98.31928
38.99,4.9,9,100,96.58697
89.99,4.7,108,85,90.96884
19.99,4.3,35,85,84.92157
1.99,4.2,167,87,87.40517
39.99,4.1,11,80,81.56947
18.99,4.6,69,62,86.21408
2.79,4.3,138,76,79.48943
79.99,4.1,7,40,43.93423
79.99,4.9,33,94,86.23627
18.99,4.7,127,94,94.51175
13.49,4.7,39,100,99.635994
54.99,4.7,698,94,83.68981
17.99,4.7,172,89,85.73253
179.9,4.8,52,100,85.524574
29.99,4.5,19,92,91.53923
2.99,4.1,392,80,79.94624
37.49,4,32,68,71.17078
19.99,4.4,69,87,87.33558
119.99,2.9,17,53,76.52951
14.99,4.6,386,94,93.06811
49.99,4.3,11,100,84.51021
9.99,4.7,114,81,81.48839
67.99,4.6,188,88,84.95459
36.99,4.9,72,89,93.17951
17.99,2.7,22,35,31.384254
44.49,4.9,18,100,97.46129
37.99,4.7,883,91,91.09705
52.99,4.8,20,100,89.214615
36.99,4.6,48,88,88.75239
129.9,4.2,25,74,73.31594
51.99,5,4,100,90.20827
38.99,4.6,8,100,95.801926
26.99,4.3,6,75,88.21615
32.99,4,7,71,78.7253
53.99,4.4,13,100,89.45205
99.99,4.8,10,71,89.01645
7.49,4.8,697,90,90.85624
44.99,4.4,159,85,86.45875
20.99,4.7,13,100,88.54677
119.99,4.6,380,89,88.808945
37.99,4.2,17,85,81.168144
109.9,5,8,100,92.70175
61.99,4.7,25,100,89.461555
44.99,4.4,108,75,76.0262
13.99,4.7,85,90,90.711815
16.99,4.7,105,86,85.23432
29.99,4.7,74,97,96.931175
26.99,4.8,109,96,89.96769
799.9,5,1,100,66.43658
21.99,3.8,88,71,64.57279
59.99,4.3,7,86,80.64219
20.99,4.5,17,100,97.3581
0.99,3.6,17,69,68.884224
39.99,4.1,26,75,72.71393
34.99,4.3,24,92,90.67463
21.99,3.8,25,65,69.78366
3.99,3.7,112,65,67.70818
3.29,4.6,6371,93,93.89481
2.99,4.3,6,75,87.808044
69.99,4.6,14,88,73.83538
88.99,4.3,210,81,89.05042
33.99,4.6,22,92,87.515495
47.99,4.3,43,71,82.84899
3.29,4.1,62,75,86.02508
75.99,4.4,9,67,80.84255
25.99,4.3,28,86,71.50115
45.99,3.5,37,62,73.62959
68.49,4.5,10,80,88.42229
379.9,4.8,5,100,89.27622
38.99,4.1,24,80,79.539474
41.49,4,135,73,83.32871
54.99,4.4,25,88,83.12203
64.99,4.3,43,86,81.4021
7.49,4.7,248,86,86.55152
31.99,4.8,591,95,89.87258
109.99,4.7,624,86,86.16876
7.29,4.5,317,95,95.038025
8.79,4.7,273,91,88.54436
214.9,4.7,21,94,82.17775
67.99,4.5,69,84,88.164604
5.49,4.7,43,100,99.91771
3.79,3.9,91,58,58.14181
109.9,4.7,27,92,72.95273
26.99,4.2,73,84,81.29703
174.9,4.9,11,100,90.45851
35.99,4,68,80,80.12783
10.99,4.6,668,92,91.54604
12.99,3.9,56,79,81.81477
74.99,4.8,5,100,92.31496
17.99,4,13,57,56.79996
39.99,4.5,52,93,90.25686
8.99,4.5,275,89,88.99919
20.99,4.6,50,91,90.31895
17.99,4.9,11,100,89.533676
41.99,4,7,75,74.87603
34.99,4.4,436,85,85.09872
16.99,4.2,18,92,90.62926
27.99,4.6,52,93,92.90823
46.99,4.1,79,85,75.195404
37.49,4,32,68,71.17078
45.99,3.3,31,54,65.69448
23.49,4.6,456,93,92.93955
41.49,4.6,279,80,77.94069
53.99,4.6,110,91,81.625114
19.99,4,77,82,84.56042
88.99,4.5,24,82,77.75881
9.99,4.4,353,88,88.59151
15.99,4.7,404,94,94.84984
17.99,3.9,62,62,82.26291
15.99,4.6,2677,95,94.88017
1.49,4.5,317,95,94.76683
42.99,4.8,4,100,89.00545
28.99,4.8,738,90,88.83451
29.99,3.9,40,69,69.01962
26.99,4.4,66,85,84.00288
5.99,4.6,215,82,82.427536
49.99,4.7,9,100,86.40306
2.99,4.3,35,85,84.952774
19.99,4.3,47,78,76.10896
44.99,4.6,110,91,91.0333
114.9,4.6,215,82,87.756546
24.99,4.1,18,80,80.13114
26.99,4,4,75,75.755005
99.99,4.7,21,100,83.190735
6.99,4.8,223,94,89.0777
20.99,4.7,883,91,91.39242
60.99,4.6,54,87,86.0793
69.99,4.6,14,88,73.83538
40.99,4.3,15,71,87.08686
55.99,4,135,73,81.91658
19.99,4.4,16,93,86.95033
47.49,3.7,3,33,78.264206
16.49,4.7,27,100,88.75847
57.49,4.5,12,60,98.0173
129.9,4.9,11,100,99.982574
15.49,4.6,176,89,88.88842
9.99,4.7,129,88,91.27036
34.99,4.7,59,88,87.22424
4.49,4.5,17,80,85.28001
59.99,4.7,38,100,92.63004
32.99,4.4,71,71,78.91799
119.9,4.6,16,83,77.333725
72.99,4.9,22,100,93.926155
39.99,3.9,28,80,59.5061
40.99,4.4,36,86,85.85444
11.49,4.7,188,92,91.9325
43.49,4.7,13,100,98.48166
134.9,4.9,19,80,89.81235
139.9,4.9,10,100,93.72984
24.99,4.5,40,90,92.758835
23.99,4.1,33,77,77.80652
239.9,4.6,18,82,84.512505
29.99,4.8,172,98,85.198906
39.99,4.6,48,88,81.92925
44.99,3.9,9,71,80.979866
1.49,4.7,174,95,95.45406
32.99,4.7,216,92,90.29786
29.99,4.5,27,88,82.02803
54.99,4.3,23,88,86.41628
34.99,3.4,38,65,50.99541
39.99,4,24,84,83.73732
49.99,4.1,26,63,69.60907
28.99,4.7,218,92,86.11962
64.99,4.3,190,90,87.609116
32.99,5,33,100,99.81812
59.99,4.4,24,44,73.82726
99.99,4.7,38,81,86.11208
52.99,4.3,18,70,78.248505
18.99,4.9,64,100,93.75754
18.99,4.7,640,91,91.698235
82.99,5,2,50,81.939125
15.99,4.7,140,93,89.3723
109.9,3.7,14,70,64.264885
49.99,4.6,78,85,81.0588
21.49,4.5,158,89,95.95891
18.99,4,144,82,87.597885
21.99,4.4,13,85,93.492256
59.99,4.5,195,89,90.62468
23.49,3.1,34,48,61.758465
349.99,4,105,87,84.52953
9.99,4.6,342,93,92.366035
36.99,4,9,86,86.64849
56.99,4.9,21,100,90.35345
33.99,5,6,100,99.17121
18.99,3.8,35,82,74.43637
13.99,4.4,48,84,90.00206
